frame,row_id,type,landmark_index,x,y,z
5,5-face-371,face,371,0.015076314661958126,0.7223593910943065,-0.006333376280963421
5,5-face-372,face,372,0.05687837966596631,0.7598175359030573,0.029443800449371338
5,5-face-373,face,373,0.03056519137554742,0.7572420865230188,0.00574188306927681
5,5-face-374,face,374,0.02473129012275311,0.7557616761305749,0.003938630688935518
5,5-face-375,face,375,0.01795072285218976,0.6637875292636056,-0.006441671866923571
5,5-face-376,face,376,0.05785519604486696,0.7072938365153577,0.025605443865060806
5,5-face-377,face,377,0.013181212329986631,0.6116345963351795,0.00596375297755003
5,5-face-378,face,378,0.03271477381982242,0.6264435685748101,0.019727077335119247
5,5-face-379,face,379,0.040723373597540816,0.6354537135597333,0.027840541675686836
5,5-face-380,face,380,0.018836424286533048,0.7557220657478773,0.0037256055511534214
5,5-face-381,face,381,0.013280016999676644,0.7567482844616229,0.004897244740277529
5,5-face-382,face,382,0.009678846801764325,0.757435048834261,0.006513220723718405
5,5-face-383,face,383,0.05356587843022784,0.7748728559557504,0.022762233391404152
5,5-face-384,face,384,0.01331713790301483,0.7652352515287083,0.0037973716389387846
5,5-face-385,face,385,0.01901223685107664,0.768361650351884,0.002478250302374363
5,5-face-386,face,386,0.024943504407708816,0.7696206077248603,0.002800531452521682
5,5-face-387,face,387,0.031022868325348923,0.7688683977059493,0.004471797030419111
5,5-face-388,face,388,0.034905017760302436,0.7669304763289945,0.006887367460876703
5,5-face-389,face,389,0.061257816433419,0.7813776995568092,0.06072697043418884
5,5-face-390,face,390,0.03437525655260279,0.7592589520565511,0.008094281889498234
5,5-face-391,face,391,0.013216396971600769,0.6883491751984503,-0.013291139155626297
5,5-face-392,face,392,0.006312628133624394,0.7073861685387131,-0.020284218713641167
5,5-face-393,face,393,0.0005237587963550945,0.6905211076351971,-0.018989568576216698
5,5-face-394,face,394,0.04121811612891696,0.6445992309000494,0.01826242357492447
5,5-face-395,face,395,0.03324027525172916,0.6349560942966529,0.01129794493317604
5,5-face-396,face,396,0.012839213187756137,0.6176539914611376,-0.002963620238006115
5,5-face-397,face,397,0.0556667777225839,0.6622266257052049,0.052368227392435074
5,5-face-398,face,398,0.009428515821726638,0.7611249551408984,0.005453681107610464
5,5-face-399,face,399,-0.0007415052576652242,0.7395444330781622,-0.01791379414498806
5,5-face-400,face,400,0.02382047260776074,0.6181839739558914,0.011348320171236992
5,5-face-401,face,401,0.0635740833512528,0.7050751018666523,0.0486023984849453
5,5-face-402,face,402,0.005748124858418967,0.6657445366489831,-0.011814861558377743
5,5-face-403,face,403,0.0069106563975376315,0.663625547139948,-0.01320546306669712
5,5-face-404,face,404,0.008346532770328386,0.6602655245093251,-0.014595705084502697
5,5-face-405,face,405,0.009718457184462001,0.6558916199182269,-0.013676854781806469
5,5-face-406,face,406,0.012666609285498108,0.6489856935314723,-0.0081241549924016
5,5-face-407,face,407,0.014094298037284316,0.6671538585752727,-0.007793417200446129
5,5-face-408,face,408,0.016040075104662335,0.6678109151608875,-0.007890067994594574
5,5-face-409,face,409,0.0179340156795994,0.6691719965093665,-0.007783407345414162
5,5-face-410,face,410,0.02453218709575739,0.6762058268134354,-0.00587502820417285
5,5-face-411,face,411,0.04909344577825728,0.7013276609259291,0.010791679844260216
5,5-face-412,face,412,-0.001135894109972113,0.7478803164090083,-0.011056404560804367
5,5-face-413,face,413,0.0017117383467041096,0.7637943961971986,0.001483260770328343
5,5-face-414,face,414,0.006128793913366884,0.7628017024721607,0.004212160594761372
5,5-face-415,face,415,0.012597512402831352,0.6681786942449297,-0.006967080757021904
5,5-face-416,face,416,0.051416130020662205,0.6810117943778142,0.021184878423810005
5,5-face-417,face,417,-0.004479928750930803,0.7639268364991235,-0.007573030423372984
5,5-face-418,face,418,0.017588918518610427,0.641595037852543,-0.003762671025469899
5,5-face-419,face,419,-0.005945180980163551,0.7435519969510704,-0.022578418254852295
5,5-face-420,face,420,0.004652975227297187,0.72646100196524,-0.018052615225315094
5,5-face-421,face,421,0.007599025101318613,0.6356880012283432,-0.006788040045648813
5,5-face-422,face,422,0.03147457052468764,0.6580423641195363,0.0021673121955245733
5,5-face-423,face,423,0.01923645595872145,0.7043205683336725,-0.005692208185791969
5,5-face-424,face,424,0.025430501892188765,0.6488182898749874,-0.0007824819185771048
5,5-face-425,face,425,0.03434482958265346,0.707195474419776,-0.0027123023755848408
5,5-face-426,face,426,0.025883863744433813,0.6960000644530917,-0.005374643485993147
5,5-face-427,face,427,0.04069106568763098,0.6936228329518321,0.002390641486272216
5,5-face-428,face,428,0.010910475223549746,0.6260676018697634,-0.0065476070158183575
5,5-face-429,face,429,0.008885366747249287,0.7217304379645719,-0.013053878210484982
5,5-face-430,face,430,0.03812048462278431,0.6530637373311359,0.00955527275800705
5,5-face-431,face,431,0.030274420186358897,0.6428284365707618,0.005328323692083359
5,5-face-432,face,432,0.03562846046217047,0.6689601694767556,0.0031611560843884945
5,5-face-433,face,433,0.056951515037371794,0.6925661319463736,0.02789338491857052
5,5-face-434,face,434,0.04415299100670245,0.6697504961907487,0.010849852114915848
5,5-face-435,face,435,0.061140921547050024,0.6871998102390552,0.044891320168972015
5,5-face-436,face,436,0.03154975280134427,0.6842902174072094,-0.002584767295047641
5,5-face-437,face,437,0.003931634752443838,0.7340928052114586,-0.013016707263886929
5,5-face-438,face,438,0.004615799002195458,0.7103448317748225,-0.029153287410736084
5,5-face-439,face,439,0.009007185270573705,0.7080992660707983,-0.021305181086063385
5,5-face-440,face,440,0.0014072473601566113,0.7156488058546265,-0.03433040902018547
5,5-face-441,face,441,0.00666718531617943,0.7715144376562703,-0.0009363629505969584
5,5-face-442,face,442,0.017431362136036434,0.7774261213086078,-0.002273252233862877
5,5-face-443,face,443,0.026966787265812316,0.7794219645719933,-0.001767094829119742
5,5-face-444,face,444,0.035058646297664794,0.7791581350816508,0.0010932484874501824
5,5-face-445,face,445,0.04082831898298424,0.7763071833191619,0.005625104531645775
5,5-face-446,face,446,0.04553304772007707,0.762020448527389,0.0168567206710577
5,5-face-447,face,447,0.06468566354614722,0.742689254048598,0.04900600388646126
5,5-face-448,face,448,0.04122951241220707,0.7489528394388405,0.01068398542702198
5,5-face-449,face,449,0.03457170413494839,0.745539707915215,0.006263355258852243
5,5-face-450,face,450,0.025765530492212682,0.7444617080307919,0.003249020781368017
5,5-face-451,face,451,0.017156966188857002,0.7456948854619566,0.0020869255531579256
5,5-face-452,face,452,0.010290041645401092,0.748038260043927,0.0020431699231266975
5,5-face-453,face,453,0.005410164204927203,0.750609781578754,0.0017488347366452217
5,5-face-454,face,454,0.06445137587753735,0.7424811888959082,0.07701443135738373
5,5-face-455,face,455,0.00889466080352472,0.7055216591419815,-0.017718233168125153
5,5-face-456,face,456,-0.00045964087240732014,0.7319378565561198,-0.023696165531873703
5,5-face-457,face,457,-0.00013257860633377177,0.7095693312934593,-0.034762222319841385
5,5-face-458,face,458,-0.0033866600597695275,0.7049532280215645,-0.03185228630900383
5,5-face-459,face,459,-1.9334956358711968e-05,0.7082169354618568,-0.03125874325633049
5,5-face-460,face,460,0.0071115850427303125,0.7024967757549095,-0.01524369791150093
5,5-face-461,face,461,-0.004517990124249241,0.7039787904784962,-0.033812131732702255
5,5-face-462,face,462,-0.004939763249510528,0.7020330687328817,-0.02520710416138172
5,5-face-463,face,463,0.005303725131868085,0.7573937787986571,0.005583958234637976
5,5-face-464,face,464,0.001327694664179994,0.754990269459714,0.0011397983180359006
5,5-face-465,face,465,-0.0008186791178094394,0.7535480310841157,-0.004009324591606855
5,5-face-466,face,466,0.03715733271947909,0.7653314007537482,0.009413156658411026
5,5-face-467,face,467,0.04030646878747142,0.7686442892418315,0.00956638902425766
5,5-left_hand-0,left_hand,0,0.10608238598866675,0.5109070527878956,-4.051212556532846e-07
5,5-left_hand-1,left_hand,1,0.07317567331022759,0.5230572057498265,-0.005801000166684389
5,5-left_hand-2,left_hand,2,0.03977471599628418,0.5552113764787734,-0.012302652932703495
5,5-left_hand-3,left_hand,3,0.011959154573294365,0.5733486719785161,-0.020171532407402992
5,5-left_hand-4,left_hand,4,-0.015696195022471337,0.5837234942265487,-0.028080470860004425
5,5-left_hand-5,left_hand,5,0.06293600213053353,0.6240734735810477,-0.0014961296692490578
5,5-left_hand-6,left_hand,6,0.026711975222927543,0.6355756980483485,-0.018306702375411987
5,5-left_hand-7,left_hand,7,0.0013973447644821924,0.6200759782691044,-0.03367525711655617
5,5-left_hand-8,left_hand,8,-0.01799492494126161,0.6023860145493805,-0.0435158796608448
5,5-left_hand-9,left_hand,9,0.07401778119489802,0.6354749017951709,-0.008118738420307636
5,5-left_hand-10,left_hand,10,0.031115421635758436,0.6512918365665774,-0.022785145789384842
5,5-left_hand-11,left_hand,11,0.002446577331862253,0.6322167265312327,-0.034593094140291214
5,5-left_hand-12,left_hand,12,-0.018502336156489378,0.6096642010830242,-0.04283960163593292
5,5-left_hand-13,left_hand,13,0.08569366067796409,0.6352787308216429,-0.01690717041492462
5,5-left_hand-14,left_hand,14,0.04338429510225523,0.6585886665345356,-0.032082051038742065
5,5-left_hand-15,left_hand,15,0.015336990811778585,0.6422289146192329,-0.037994012236595154
5,5-left_hand-16,left_hand,16,-0.005364413106476116,0.621796651080621,-0.04055388644337654
5,5-left_hand-17,left_hand,17,0.09504569416159082,0.6246891494875315,-0.026300834491848946
5,5-left_hand-18,left_hand,18,0.05965055323716819,0.6401379179225513,-0.03903180733323097
5,5-left_hand-19,left_hand,19,0.03555604427369106,0.6366951892554297,-0.04281257838010788
5,5-left_hand-20,left_hand,20,0.01670592785068081,0.6280342352419975,-0.04412507638335228
6,6-pose-0,pose,0,-0.0069864962701147474,0.6992091078378304,-0.751520037651062
6,6-pose-1,pose,1,0.011332856770022128,0.7441913114794895,-0.7093698978424072
6,6-pose-2,pose,2,0.023043650783861613,0.7460395161133117,-0.7094658017158508
6,6-pose-3,pose,3,0.03338078511551849,0.7471973838763769,-0.7096385359764099
6,6-pose-4,pose,4,-0.026626684358094677,0.7376308645164183,-0.6987174153327942
6,6-pose-5,pose,5,-0.040268344790923616,0.7351753409797068,-0.6983866095542908
6,6-pose-6,pose,6,-0.05367519862816645,0.732450433726799,-0.6985915899276733
6,6-pose-7,pose,7,0.0504931719772704,0.7342060856558499,-0.3846285939216614
6,6-pose-8,pose,8,-0.0729711772341921,0.7169222927191871,-0.32810351252555847
6,6-pose-9,pose,9,0.016892101560875335,0.654451354094776,-0.6261224150657654
6,6-pose-10,pose,10,-0.030403947098734965,0.6498213625706554,-0.6129098534584045
6,6-pose-11,pose,11,0.130647211744187,0.5414093216777098,-0.24281994998455048
6,6-pose-12,pose,12,-0.13037938975213867,0.548290442665838,-0.06775946915149689
6,6-pose-13,pose,13,0.22092922440160476,0.21657157564996093,-0.6568671464920044
6,6-pose-14,pose,14,-0.3175125200095325,0.5005330278145038,-0.5230807065963745
6,6-pose-15,pose,15,0.11531990298227475,0.4863307632098794,-0.9446685910224915
6,6-pose-16,pose,16,-0.14699569630821008,0.7458264640611206,-0.9595648646354675
6,6-pose-17,pose,17,0.07409263216580643,0.5370343021697531,-1.022985577583313
6,6-pose-18,pose,18,-0.11119760879960228,0.8844584699886984,-1.0428049564361572
6,6-pose-19,pose,19,0.06995252884811284,0.5687314390590444,-0.9087940454483032
6,6-pose-20,pose,20,-0.09888842784905327,0.8853780241265118,-0.920560359954834
6,6-pose-21,pose,21,0.07571863359190363,0.5532685616816176,-0.91264408826828
6,6-pose-22,pose,22,-0.09855367090799481,0.8135484124471732,-0.9340924024581909
6,6-pose-23,pose,23,0.09769406505852941,-0.0022609381876039004,-0.12559151649475098
6,6-pose-24,pose,24,-0.09769406505852941,0.0022609381876039004,0.12912440299987793
6,6-pose-25,pose,25,0.09140163187819147,-0.4546194338099096,-0.3493972718715668
6,6-pose-26,pose,26,-0.09363571936991738,-0.45994770781887356,0.08985065668821335
6,6-pose-27,pose,27,0.08818387736257614,-0.8723027215860236,-0.09088142216205597
6,6-pose-28,pose,28,-0.08722264984881332,-0.8700288512265274,0.32590538263320923
6,6-pose-29,pose,29,0.09842111614609918,-0.9336963445350034,-0.09106405079364777
6,6-pose-30,pose,30,-0.08579148035984713,-0.9334550170561327,0.29218146204948425
6,6-pose-31,pose,31,0.04966047162102152,-0.9974765011714899,-0.5619409084320068
6,6-pose-32,pose,32,-0.0828155464991493,-0.9965648926477628,-0.17813220620155334
6,6-face-0,face,0,-0.008216751317373476,0.6636945143600895,-0.021902605891227722
6,6-face-1,face,1,-0.010228526006697325,0.6938424208945594,-0.0394352562725544
6,6-face-2,face,2,-0.00946202083538847,0.6847845852281425,-0.020535629242658615
6,6-face-3,face,3,-0.017829684023063962,0.7206732801360038,-0.029281437397003174
6,6-face-4,face,4,-0.010844338497058272,0.7024805089478632,-0.041918523609638214
6,6-face-5,face,5,-0.01155736146596525,0.7136140677976645,-0.03887225687503815
6,6-face-6,face,6,-0.01319218526356522,0.7402317105949022,-0.018874680623412132
6,6-face-7,face,7,-0.06183301540795466,0.7364459816654596,0.010842741467058659
6,6-face-8,face,8,-0.014504197939905506,0.7607807125423444,-0.014103100635111332
6,6-face-9,face,9,-0.015250592487975131,0.7723012501968198,-0.01574968919157982
6,6-face-10,face,10,-0.018298256064804168,0.8149938566428255,-0.007089884951710701
6,6-face-11,face,11,-0.007924900692381272,0.6593123164007858,-0.021021069958806038
6,6-face-12,face,12,-0.007667681985337823,0.6558032592335635,-0.018431657925248146
6,6-face-13,face,13,-0.007472274676152279,0.6540902396338862,-0.015062610618770123
6,6-face-14,face,14,-0.007194452169822862,0.65061740350743,-0.01329256035387516
6,6-face-15,face,15,-0.006926493184428216,0.6465771409405318,-0.01442230399698019
6,6-face-16,face,16,-0.0065867496855638395,0.6415282785607145,-0.01569608598947525
6,6-face-17,face,17,-0.006195606283161594,0.6363893841536982,-0.014116286300122738
6,6-face-18,face,18,-0.005544120725419889,0.6288986427744624,-0.006029961165040731
6,6-face-19,face,19,-0.009921496518933277,0.689507403443727,-0.0356094054877758
6,6-face-20,face,20,-0.01588503607343509,0.6893501350821559,-0.025364112108945847
6,6-face-21,face,21,-0.08607365925458942,0.7666847421872064,0.04692906513810158
6,6-face-22,face,22,-0.0421343859584362,0.7309741386295562,0.0027057642582803965
6,6-face-23,face,23,-0.04872439608564237,0.7293975096054713,0.0032812156714498997
6,6-face-24,face,24,-0.055071051232452296,0.7291254956170258,0.005479408893734217
6,6-face-25,face,25,-0.06365941070104332,0.7330892063020025,0.011929335072636604
6,6-face-26,face,26,-0.03669416098686258,0.7339862387336815,0.0034795906394720078
6,6-face-27,face,27,-0.05251544035692208,0.751459520866969,0.00019196220091544092
6,6-face-28,face,28,-0.04526506750313291,0.7517390968881313,4.0834212995832786e-05
6,6-face-29,face,29,-0.059026186133949644,0.749454486250284,0.002711914712563157
6,6-face-30,face,30,-0.06321059309984192,0.7461282878017247,0.005878855008631945
6,6-face-31,face,31,-0.068204274559763,0.7269890021852156,0.01568477787077427
6,6-face-32,face,32,-0.02879397389415677,0.6151998561162196,0.002172686392441392
6,6-face-33,face,33,-0.06420294550188779,0.7384575371654293,0.013350700959563255
6,6-face-34,face,34,-0.08632142542073704,0.7297326501278995,0.04931085556745529
6,6-face-35,face,35,-0.07575140240034249,0.7322787536651953,0.023393508046865463
6,6-face-36,face,36,-0.04346700243406246,0.6959698727655127,-0.004266264382749796
6,6-face-37,face,37,-0.01589681750121829,0.6641927317619726,-0.0206877663731575
6,6-face-38,face,38,-0.013767831304786232,0.6551679936880257,-0.017309272661805153
6,6-face-39,face,39,-0.023263442908691454,0.6602780098976385,-0.01652264967560768
6,6-face-40,face,40,-0.027478563782827838,0.6557596405520965,-0.011583581566810608
6,6-face-41,face,41,-0.019027499045914994,0.6538351580230454,-0.014677464962005615
6,6-face-42,face,42,-0.02297471573199526,0.6521721683934427,-0.01007388997823
6,6-face-43,face,43,-0.03467164601918754,0.6414618641864204,-0.00022770751093048602
6,6-face-44,face,44,-0.01573746684078319,0.6935151163915405,-0.0387449748814106
6,6-face-45,face,45,-0.01729677990589363,0.7015493377742822,-0.04096807539463043
