frame,row_id,type,landmark_index,x,y,z
5,5-face-279,face,279,0.011191838839659532,0.7221220521538816,-0.01950053870677948
5,5-face-280,face,280,0.048837355724999,0.7264934973169892,-0.0018954136176034808
5,5-face-281,face,281,-0.010555800230729497,0.7347232928827022,-0.03457490727305412
5,5-face-282,face,282,0.032285792325253776,0.8032670720545155,-0.007847029715776443
5,5-face-283,face,283,0.04392181172224565,0.8013620436360258,-0.00369903608225286
5,5-face-284,face,284,0.058910496541261965,0.829539681728132,0.0238844845443964
5,5-face-285,face,285,-0.0023056602692680945,0.7909977114684772,-0.01063875388354063
5,5-face-286,face,286,0.012002884750673685,0.7817256718585973,0.00018959178123623133
5,5-face-287,face,287,0.03058414286617776,0.668973065739217,-0.00447293883189559
5,5-face-288,face,288,0.07349742829280125,0.683292660430971,0.05261825770139694
5,5-face-289,face,289,0.005174447563023195,0.7114090053435542,-0.018497707322239876
5,5-face-290,face,290,-0.0013712480223744049,0.7077445441822179,-0.018543098121881485
5,5-face-291,face,291,0.021000112522777552,0.6664404159617955,-0.005319524090737104
5,5-face-292,face,292,0.01742079883246441,0.6669548756817567,-0.007003960199654102
5,5-face-293,face,293,0.04793667747616721,0.8084808272000588,-0.0002956438984256238
5,5-face-294,face,294,0.011493949866618483,0.7125634360556493,-0.017975805327296257
5,5-face-295,face,295,0.017035945263053066,0.8005464478601478,-0.010356695391237736
5,5-face-296,face,296,0.017675656262908915,0.8090529402076518,-0.011616295203566551
5,5-face-297,face,297,0.023278814842727397,0.8484951337296521,0.0011772363213822246
5,5-face-298,face,298,0.05303129116034739,0.819447171487163,0.010029873810708523
5,5-face-299,face,299,0.019386535447851575,0.8294796885099988,-0.005698212888091803
5,5-face-300,face,300,0.05704583192392153,0.8005169387366023,0.007652307860553265
5,5-face-301,face,301,0.06254024873349424,0.8064644570885441,0.020932991057634354
5,5-face-302,face,302,-0.003867108892468366,0.676199421108245,-0.020450497046113014
5,5-face-303,face,303,0.0045933648218413935,0.6737644634292571,-0.0180183257907629
5,5-face-304,face,304,0.010909422227754059,0.6712795222348363,-0.014644267037510872
5,5-face-305,face,305,0.0033260974611230942,0.7093240622687346,-0.016894889995455742
5,5-face-306,face,306,0.01906421002128328,0.6664512706393992,-0.006181561853736639
5,5-face-307,face,307,0.016148461622326405,0.6656436696260677,-0.009947573766112328
5,5-face-308,face,308,0.016729869353855627,0.6678192200097474,-0.00710807740688324
5,5-face-309,face,309,-0.0001593590168559824,0.7148596228562902,-0.027867445722222328
5,5-face-310,face,310,0.007491823734315677,0.6696562604475573,-0.011854507960379124
5,5-face-311,face,311,0.0019033547182004476,0.6702253185458846,-0.013773941434919834
5,5-face-312,face,312,-0.0044385719193666216,0.6702378631732949,-0.015153017826378345
5,5-face-313,face,313,0.002784013561631346,0.644988258115278,-0.009373350068926811
5,5-face-314,face,314,0.00020716509696104007,0.6532535426269291,-0.015636997297406197
5,5-face-315,face,315,-0.0011640341768612522,0.6585450354635746,-0.016313977539539337
5,5-face-316,face,316,-0.0023011754024737383,0.6634156658003149,-0.01451041642576456
5,5-face-317,face,317,-0.003091226937044745,0.6665877015872449,-0.013232395984232426
5,5-face-318,face,318,0.009138419828539232,0.6673986825001895,-0.010868544690310955
5,5-face-319,face,319,0.0103226846545272,0.6663277093093112,-0.012091295793652534
5,5-face-320,face,320,0.012375063696535765,0.664024632713305,-0.013471651822328568
5,5-face-321,face,321,0.014490230873665317,0.661221265976485,-0.012741833925247192
5,5-face-322,face,322,0.01997164806934135,0.6863291102449586,-0.012998837977647781
5,5-face-323,face,323,0.07887400360240052,0.7305423570612506,0.0637587234377861
5,5-face-324,face,324,0.012783251572891662,0.6674469760658157,-0.00891044270247221
5,5-face-325,face,325,0.014142686196137455,0.6667821758111393,-0.009766384027898312
5,5-face-326,face,326,-0.0037936610739520977,0.7032668271755048,-0.019018376246094704
5,5-face-327,face,327,0.009267830984880727,0.7061504015300674,-0.012694917619228363
5,5-face-328,face,328,-0.0026383203888842533,0.7054110484896935,-0.018906062468886375
5,5-face-329,face,329,0.017752808971385738,0.7408559257365327,-0.0059682573191821575
5,5-face-330,face,330,0.030371339186689033,0.7356674548400185,-0.005095903296023607
5,5-face-331,face,331,0.012979155754314698,0.7177739412977184,-0.015819674357771873
5,5-face-332,face,332,0.04453974836882455,0.8418965297156951,0.011279115453362465
5,5-face-333,face,333,0.03934939252829529,0.8276887317034526,0.0013519383501261473
5,5-face-334,face,334,0.0344328085564302,0.8117660246259595,-0.006571603938937187
5,5-face-335,face,335,0.019866936179403553,0.6553041017229921,-0.00858854316174984
5,5-face-336,face,336,-0.0010656920977328331,0.8042993713940512,-0.013280769810080528
5,5-face-337,face,337,-0.0003856822947972614,0.8273023181803736,-0.00888483040034771
5,5-face-338,face,338,0.00120462547125365,0.849691488196564,-0.0035338110756129026
5,5-face-339,face,339,0.04087593718818296,0.7651030655689067,0.002797187538817525
5,5-face-340,face,340,0.05941546654307868,0.7581615967384246,0.011166040785610676
5,5-face-341,face,341,0.008074856417581981,0.7650991656847378,0.002474628621712327
5,5-face-342,face,342,0.04986205029040516,0.7823601830128946,0.005538716912269592
5,5-face-343,face,343,0.0028663661156668433,0.7516493101607414,-0.009199102409183979
5,5-face-344,face,344,0.004770484561183721,0.7207609925788987,-0.027880866080522537
5,5-face-345,face,345,0.06819384581523186,0.752874393774365,0.0175478458404541
5,5-face-346,face,346,0.054172852254684746,0.7505150938482558,0.0050035156309604645
5,5-face-347,face,347,0.04406045260445379,0.7458250931466098,-0.0004843574424739927
5,5-face-348,face,348,0.029128511100096503,0.745742155609949,-0.0021651764400303364
5,5-face-349,face,349,0.01819037597514814,0.7486809783235725,-0.002535630250349641
5,5-face-350,face,350,0.009627595299471475,0.7525172293825536,-0.0034222393296658993
5,5-face-351,face,351,-0.009836076607339553,0.7633205585113934,-0.014767906628549099
5,5-face-352,face,352,0.06771351008174936,0.7322598660492805,0.014989932999014854
5,5-face-353,face,353,0.0562887994086481,0.7848104802362806,0.008251802995800972
5,5-face-354,face,354,-0.011871881141629846,0.7087600090217574,-0.03363782539963722
5,5-face-355,face,355,0.00852561802944952,0.7365106097973574,-0.01045197807252407
5,5-face-356,face,356,0.07765899468954689,0.7728141765401422,0.059983476996421814
5,5-face-357,face,357,0.0028609062778302357,0.7571760960089169,-0.003660858841612935
5,5-face-358,face,358,0.014010805113155589,0.7169471658538893,-0.008934741839766502
5,5-face-359,face,359,0.04629781615221218,0.7750349655801823,0.007938303053379059
5,5-face-360,face,360,0.005241135582313187,0.7267523196296721,-0.02511822059750557
5,5-face-361,face,361,0.07778008609299451,0.707714580072186,0.06010753661394119
5,5-face-362,face,362,0.007931080687884649,0.7687057785642339,0.004263680893927813
5,5-face-363,face,363,-0.0026537899294213083,0.7318897020435724,-0.031178932636976242
5,5-face-364,face,364,0.05685278765755576,0.6576600867475578,0.01770099066197872
5,5-face-365,face,365,0.05882866397178234,0.647894061809604,0.029510673135519028
5,5-face-366,face,366,0.07650904884424617,0.7316102753428632,0.03885415568947792
5,5-face-367,face,367,0.06511365230048193,0.6718906340841194,0.025620009750127792
5,5-face-368,face,368,0.06854717532094375,0.7906986553507839,0.0308760367333889
5,5-face-369,face,369,0.027554647845624898,0.6236918356432429,-0.0005351483123376966
5,5-face-370,face,370,-0.0118740260779228,0.706557874427659,-0.02439696155488491
5,5-face-371,face,371,0.01606253417446932,0.7298854215729816,-0.008584604598581791
5,5-face-372,face,372,0.06623597396625219,0.771125006710407,0.02079829014837742
5,5-face-373,face,373,0.03389345457585676,0.7678416292304518,0.001275678863748908
5,5-face-374,face,374,0.027289585718271496,0.7661951631323672,9.317462536273524e-05
5,5-face-375,face,375,0.01844256848474382,0.6641185549237086,-0.009112582542002201
5,5-face-376,face,376,0.06717370111468954,0.7131190395535937,0.016763851046562195
5,5-face-377,face,377,0.015284962269239132,0.6089658080230091,0.0025304071605205536
5,5-face-378,face,378,0.038765644866264666,0.6241628116547199,0.013464808464050293
5,5-face-379,face,379,0.048400113711584015,0.633929421575299,0.0202843826264143
5,5-face-380,face,380,0.02056716038194847,0.7661630540860425,0.0005377265042625368
5,5-face-381,face,381,0.014195204636280061,0.7671590195047369,0.0021071915980428457
5,5-face-382,face,382,0.010074262032961558,0.7678072452516951,0.003934006206691265
5,5-face-383,face,383,0.062016819279944235,0.7876677953707719,0.014939912594854832
5,5-face-384,face,384,0.01412780163822575,0.7764052548810317,0.0010494062444195151
5,5-face-385,face,385,0.020714511005467392,0.7798059538764045,-0.0006816592067480087
5,5-face-386,face,386,0.027328129573475166,0.7810424771502571,-0.0010215318761765957
5,5-face-387,face,387,0.03418178601208523,0.7802551555346044,1.0676457350200508e-05
5,5-face-388,face,388,0.038652613223433,0.7783167181084003,0.001955054234713316
5,5-face-389,face,389,0.07406739636410138,0.7952383155177146,0.04967135936021805
5,5-face-390,face,390,0.0382432553818264,0.7701065519596711,0.003134709084406495
5,5-face-391,face,391,0.013187084578592169,0.6921453974946132,-0.015180462040007114
5,5-face-392,face,392,0.005011302408619803,0.7132110118219127,-0.020915593951940536
5,5-face-393,face,393,-0.0026303256263377926,0.69503976152871,-0.01929338276386261
5,5-face-394,face,394,0.04795806184102725,0.6442234258316666,0.011716294102370739
5,5-face-395,face,395,0.03840523057097909,0.6338408942046626,0.005903656128793955
5,5-face-396,face,396,0.013902843319743624,0.6159898893998048,-0.005672403145581484
5,5-face-397,face,397,0.06681263683870912,0.6631805677829934,0.04142990708351135
5,5-face-398,face,398,0.009698443195208404,0.7717848021137331,0.0029445330146700144
5,5-face-399,face,399,-0.0036553451820913736,0.7489832193466704,-0.017942311242222786
5,5-face-400,face,400,0.02793631650963156,0.6155789066064611,0.006418323609977961
5,5-face-401,face,401,0.07512290001444269,0.7104405991063207,0.037509288638830185
5,5-face-402,face,402,0.00345589860588149,0.6672616665697185,-0.01236473023891449
5,5-face-403,face,403,0.004757419949217553,0.6650241730258212,-0.01379661075770855
5,5-face-404,face,404,0.006454714537638178,0.6614141152486424,-0.015419036149978638
5,5-face-405,face,405,0.008235726639553452,0.6568293464214902,-0.014948726631700993
5,5-face-406,face,406,0.012416272472588256,0.6496110508130781,-0.01038093026727438
5,5-face-407,face,407,0.013837130271495883,0.6677571468533906,-0.010061309672892094
5,5-face-408,face,408,0.0160955531937669,0.6684885701292876,-0.010301453992724419
5,5-face-409,face,409,0.01839199998668572,0.6699978903007622,-0.010472793132066727
5,5-face-410,face,410,0.026121180421237487,0.6781123792912117,-0.00911062490195036
5,5-face-411,face,411,0.0560806105920927,0.7067270644025243,0.004106566775590181
5,5-face-412,face,412,-0.003619661241944974,0.758144437248081,-0.011431585997343063
5,5-face-413,face,413,0.0004087891084986183,0.7752590789237611,0.0003249494475312531
5,5-face-414,face,414,0.0058178634528395995,0.7741670463583701,0.002183337463065982
5,5-face-415,face,415,0.01219514904020565,0.6689638360133504,-0.009285745210945606
5,5-face-416,face,416,0.05938816735389565,0.6841477750330949,0.01357277948409319
5,5-face-417,face,417,-0.007402483887810712,0.77548319226734,-0.007714441046118736
5,5-face-418,face,418,0.018626968007868294,0.6417317898360891,-0.0067103952169418335
5,5-face-419,face,419,-0.010188886128495573,0.7534628212973985,-0.02179042622447014
5,5-face-420,face,420,0.003026716353082448,0.7345810771066725,-0.01864069141447544
5,5-face-421,face,421,0.0067778849391097575,0.63576256212894,-0.008509344421327114
5,5-face-422,face,422,0.03514856729758166,0.6589009648920658,-0.0019490636186674237
5,5-face-423,face,423,0.020706776235198864,0.7099130747743932,-0.008377710357308388
5,5-face-424,face,424,0.02797700530112818,0.6492550563865174,-0.004485451150685549
5,5-face-425,face,425,0.03788160612322063,0.7132971992620477,-0.006780646275728941
5,5-face-426,face,426,0.027895627718134933,0.7007631015390033,-0.008727959357202053
5,5-face-427,face,427,0.04559239210410859,0.6981497891573529,-0.0025634742341935635
5,5-face-428,face,428,0.010915467048216018,0.6253899102084974,-0.008700926788151264
5,5-face-429,face,429,0.008673423639454824,0.729281914497828,-0.01439443975687027
5,5-face-430,face,430,0.043589541591046395,0.6536504858372644,0.004189044237136841
5,5-face-431,face,431,0.03414421712792381,0.6426923313069152,0.0008692775736562908
5,5-face-432,face,432,0.039831938196140226,0.6705913226751459,-0.0014041941612958908
5,5-face-433,face,433,0.06631065674808864,0.6967698151441504,0.019081788137555122
5,5-face-434,face,434,0.050532765369404604,0.6717931369798943,0.004937002435326576
5,5-face-435,face,435,0.0721362387216794,0.6907564537478219,0.034210752695798874
5,5-face-436,face,436,0.03452881070505722,0.6876344014763247,-0.0064985970966517925
5,5-face-437,face,437,0.0024144995366180864,0.7429515934928173,-0.013921687379479408
5,5-face-438,face,438,0.002191816150567879,0.7165991011918056,-0.029302185401320457
5,5-face-439,face,439,0.008239236535305557,0.7139850088333213,-0.022165482863783836
5,5-face-440,face,440,-0.002352653873504609,0.722545384580427,-0.03380901739001274
5,5-face-441,face,441,0.005822738308050857,0.783779805848482,-0.0024079408030956984
5,5-face-442,face,442,0.0181481922280534,0.7905088609878923,-0.004695845302194357
5,5-face-443,face,443,0.0292477175595291,0.792849116479643,-0.005309836473315954
5,5-face-444,face,444,0.03876265495506843,0.7924459984527068,-0.0035583896096795797
5,5-face-445,face,445,0.04581683043803485,0.7892529032912642,0.00012725598935503513
5,5-face-446,face,446,0.051905654593033465,0.7733615252832621,0.010279757902026176
5,5-face-447,face,447,0.07658126169944225,0.7522020537436285,0.037907641381025314
5,5-face-448,face,448,0.04668214973706766,0.7591546372439923,0.004849365912377834
5,5-face-449,face,449,0.03885722714616681,0.7554589770093039,0.0012965543428435922
5,5-face-450,face,450,0.02864174055773515,0.7541460810038082,-0.0006508686929009855
5,5-face-451,face,451,0.018748319403593845,0.755401323721672,-0.0009045427432283759
5,5-face-452,face,452,0.01079951049225759,0.7579064143176327,-0.00015722114767413586
5,5-face-453,face,453,0.005035416692398153,0.7606774120158499,7.319344877032563e-05
5,5-face-454,face,454,0.0785090394422511,0.7517449873190211,0.06409385800361633
5,5-face-455,face,455,0.008477519458031787,0.7110943496891851,-0.01878163404762745
5,5-face-456,face,456,-0.0038146554503952434,0.7406790009913988,-0.023550065234303474
5,5-face-457,face,457,-0.0042465676221125894,0.7157992999468121,-0.03412487357854843
5,5-face-458,face,458,-0.007758283320162969,0.7105801499615017,-0.03106103092432022
5,5-face-459,face,459,-0.003701623807563571,0.7142329114703311,-0.03083004243671894
5,5-face-460,face,460,0.006567356192052951,0.7077507189988188,-0.01622720994055271
5,5-face-461,face,461,-0.009349436061117164,0.709610378764809,-0.03279813751578331
5,5-face-462,face,462,-0.009304782387382053,0.7073526708213023,-0.024629496037960052
5,5-face-463,face,463,0.004874871460774098,0.7679308715798525,0.003650348400697112
5,5-face-464,face,464,0.00017947591936110185,0.7655670217888795,-5.934958971920423e-05
5,5-face-465,face,465,-0.00269863859736487,0.7641927676057915,-0.004705239087343216
5,5-face-466,face,466,0.04131486915140452,0.7767184155798029,0.004094675183296204
5,5-face-467,face,467,0.045374193584852736,0.7808031542584192,0.003959753550589085
5,5-right_hand-0,right_hand,0,-0.17017272942642214,0.4530284195407731,2.5816183324423037e-07
5,5-right_hand-1,right_hand,1,-0.13671422568203107,0.456581214018737,-0.009181663393974304
5,5-right_hand-2,right_hand,2,-0.10494216184845691,0.4718749997759085,-0.020450346171855927
5,5-right_hand-3,right_hand,3,-0.0755143508879066,0.47547121296428735,-0.0328739769756794
5,5-right_hand-4,right_hand,4,-0.045658820131120645,0.48016179864855857,-0.045647941529750824
5,5-right_hand-5,right_hand,5,-0.10768033552158507,0.5529541116340863,-0.012909471057355404
5,5-right_hand-6,right_hand,6,-0.0720005877506675,0.5570620546235081,-0.03630557656288147
5,5-right_hand-7,right_hand,7,-0.05689454891719886,0.5290658261433302,-0.054182618856430054
5,5-right_hand-8,right_hand,8,-0.04770902173780152,0.502238912933159,-0.06383685767650604
5,5-right_hand-9,right_hand,9,-0.11750836861782604,0.560967788618767,-0.021819479763507843
5,5-right_hand-10,right_hand,10,-0.08422366971123366,0.6111773673371826,-0.03791363164782524
5,5-right_hand-11,right_hand,11,-0.06208035489286429,0.6451116244511577,-0.05281222239136696
